Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2021-03-23,2.874,69.9,2271.0,367.5,551.25,2447.0,54.69,52.32,60.79,56.49,70837.0,430.38,1074.56,184.5022,83.53,,,,,,,,408.8,1268.0,,1.5562,6.855,127.6,2219.5,8980.0,2825.25,16526.0,8991.0,8893.25,8737.25,87.75,122425.0,,6.24,2.503,,,440.5,,1423.25,15.43,,,,461.3901,,167.01,18.375,57.71,634.75,25.0608,1727.07,54447.56,1672.08,94.5,94.5
2021-03-24,2.87,70.3,2194.0,379.0,553.25,2435.0,56.99,53.74,64.41,58.07,72285.0,431.17,1065.6,187.9113,82.44,,,,,,,,407.15,1272.0,,1.6345,6.855,126.5,2258.0,8977.5,2786.05,16133.0,8985.25,8900.75,8757.5,89.75,121950.0,,6.25,2.488,,1600.0,450.3,501.0,1432.75,15.63,,,,474.2248,538.0,167.34,18.525,61.13,624.75,25.0948,1734.69,54050.57,1612.585,94.5,94.5
2021-03-25,2.866,70.2,2172.0,364.25,546.5,2456.0,54.94,52.06,61.95,56.34,71984.0,433.12,1061.75,184.3474,78.44,,,,,,,,398.5,1272.0,,1.5534,6.75,126.6,2246.0,8779.5,2756.25,15984.0,8791.0,8697.0,8550.0,87.25,121675.0,,6.22,2.468,,,439.2,499.0,1414.25,15.09,,,,462.2976,,167.05,18.275,58.49,612.5,25.0615,1726.93,52001.01,1603.625,94.5,94.5
2021-03-26,2.863,70.95,2178.0,381.75,552.5,2458.0,56.8,53.49,64.57,57.77,71742.0,434.89,1073.34,187.7312,80.38,501835.0,,,,,,,407.85,1271.0,,1.6169,6.93,128.5,2298.0,8962.0,2816.15,16255.0,8973.5,8876.0,8717.0,89.25,123800.0,,6.44,2.442,,,437.1,503.0,1400.5,15.19,188359.0,,13365.0,474.0144,,166.89,18.74,60.97,613.25,25.0605,1732.52,54002.49,1664.932,94.3,93.95
2021-03-27,2.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55887.89,1718.66,,
2021-03-28,2.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.06,,,,,,,,,,,,,,,,,54845.71,1667.255,,
2021-03-29,2.869,70.5,2162.0,379.5,546.75,2436.0,56.94,53.48,64.98,57.81,71501.0,434.67,1068.18,187.5315,80.49,,,,,,,,404.3,1271.0,,1.6145,6.865,127.05,2266.0,8865.0,2815.6,16259.0,8874.5,8785.25,8626.25,90.25,132050.0,316.1,6.38,2.504,,,431.1,502.0,1393.0,14.92,,,,474.5763,,166.97,18.36,61.56,616.75,24.6556,1712.2,57234.35,1807.083,94.85,93.0
2021-03-30,2.874,70.0,2103.0,381.0,539.25,2347.0,56.16,52.85,64.14,57.26,71435.0,427.36,1060.88,184.8741,80.64,,,,,,,,397.85,1277.0,,1.6066,6.935,122.6,2231.0,8773.5,2797.25,16327.0,8780.0,8702.0,8553.5,91.13,142550.0,,6.38,2.512,,,429.8,493.0,1366.75,14.92,,,,468.9647,,166.99,18.9,60.55,601.75,24.0293,1685.2,58673.67,1841.125,94.75,93.85
2021-03-31,2.876,70.1,2046.0,380.25,564.25,2348.0,55.31,52.18,63.54,56.52,71435.0,430.32,1065.87,184.9619,80.88,,123.91,117.24,100.48,159.3,119.1,96.2,399.55,1348.0,84.47,1.5778,7.02,123.5,2212.0,8785.5,2805.25,16098.0,8793.0,8713.5,8563.5,91.88,144500.0,,6.68,2.49,,1580.0,420.0,,1436.75,14.77,,,,467.414,525.0,166.9,19.1,59.16,618.0,24.4172,1707.71,58960.2,1939.743,96.85,96.25
2021-04-01,2.874,70.35,2072.0,370.0,559.75,2392.0,57.8,54.59,64.86,58.62,72211.0,430.65,1056.88,186.7019,77.95,,,,,,,,399.05,1345.0,,1.6381,6.925,121.6,2225.5,8790.0,2757.15,16001.0,8799.5,8718.5,8573.25,95.63,143775.0,,6.92,2.5,,,423.4,508.0,1402.0,14.71,,,,474.0237,,163.68,19.05,61.45,611.0,24.971,1729.31,58859.78,1969.566,97.0,96.5
