Commodity,Quarter,Spot Current,Fwd Curve,Analyst Forecast
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q126,108.03,103.71,103.5
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q226,108.03,106.79,99.0
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q326,108.03,104.39,95.0
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q426,108.03,103.02,95.0
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q127,108.03,102.01,90.0
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q227,108.03,100.64,90.0
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q327,108.03,-,-
Iron Ore (USD/t) [CN62SPOT KLSH Index],Q427,108.03,-,-
Aluminum (USD/t) [LMAHDS03 Comdty],Q126,3260.5,3222.85,3087.5
Aluminum (USD/t) [LMAHDS03 Comdty],Q226,3260.5,3211.15,3050.0
Aluminum (USD/t) [LMAHDS03 Comdty],Q326,3260.5,3166.82,3009.99
Aluminum (USD/t) [LMAHDS03 Comdty],Q426,3260.5,3111.42,3062.5
Aluminum (USD/t) [LMAHDS03 Comdty],Q127,3260.5,3064.02,3000.0
Aluminum (USD/t) [LMAHDS03 Comdty],Q227,3260.5,3035.45,3125.0
Aluminum (USD/t) [LMAHDS03 Comdty],Q327,3260.5,-,-
Aluminum (USD/t) [LMAHDS03 Comdty],Q427,3260.5,-,-
Copper (USD/t) [LMCADS03 Comdty],Q126,12100.5,12685.5,12500.0
Copper (USD/t) [LMCADS03 Comdty],Q226,12100.5,12158.62,12500.0
Copper (USD/t) [LMCADS03 Comdty],Q326,12100.5,12211.33,11900.0
Copper (USD/t) [LMCADS03 Comdty],Q426,12100.5,12245.58,11600.0
Copper (USD/t) [LMCADS03 Comdty],Q127,12100.5,12266.98,11900.0
Copper (USD/t) [LMCADS03 Comdty],Q227,12100.5,12292.63,12000.0
Copper (USD/t) [LMCADS03 Comdty],Q327,12100.5,-,-
Copper (USD/t) [LMCADS03 Comdty],Q427,12100.5,-,-
Lithium (USD/t) [LMY1 Comdty],Q126,19575.0,-,15860.0
Lithium (USD/t) [LMY1 Comdty],Q226,19575.0,-,15443.06
Lithium (USD/t) [LMY1 Comdty],Q326,19575.0,-,14527.47
Lithium (USD/t) [LMY1 Comdty],Q426,19575.0,-,15000.0
Lithium (USD/t) [LMY1 Comdty],Q127,19575.0,-,14000.0
Lithium (USD/t) [LMY1 Comdty],Q227,19575.0,-,14000.0
Lithium (USD/t) [LMY1 Comdty],Q327,19575.0,-,-
Lithium (USD/t) [LMY1 Comdty],Q427,19575.0,-,-
Gold (USD/oz) [XAU Curncy],Q126,4568.62,4920.14,4686.5
Gold (USD/oz) [XAU Curncy],Q226,4568.62,4453.9,4650.0
Gold (USD/oz) [XAU Curncy],Q326,4568.62,4489.92,4752.5
Gold (USD/oz) [XAU Curncy],Q426,4568.62,4533.11,4950.0
Gold (USD/oz) [XAU Curncy],Q127,4568.62,4566.2,4750.0
Gold (USD/oz) [XAU Curncy],Q227,4568.62,4634.04,4150.0
Gold (USD/oz) [XAU Curncy],Q327,4568.62,-,-
Gold (USD/oz) [XAU Curncy],Q427,4568.62,-,-
Silver (USD/oz) [XAG Curncy],Q126,73.07,775.49,732.67
Silver (USD/oz) [XAG Curncy],Q226,73.07,807.42,729.0
Silver (USD/oz) [XAG Curncy],Q326,73.07,807.42,718.0
Silver (USD/oz) [XAG Curncy],Q426,73.07,807.42,717.0
Silver (USD/oz) [XAG Curncy],Q127,73.07,807.42,600.0
Silver (USD/oz) [XAG Curncy],Q227,73.07,807.42,537.6
Silver (USD/oz) [XAG Curncy],Q327,73.07,-,-
Silver (USD/oz) [XAG Curncy],Q427,73.07,-,-
Brent Crude (USD/bbl) [CO1 Comdty],Q126,100.28,81.8,66.0
Brent Crude (USD/bbl) [CO1 Comdty],Q226,100.28,91.86,65.76
Brent Crude (USD/bbl) [CO1 Comdty],Q326,100.28,83.42,65.83
Brent Crude (USD/bbl) [CO1 Comdty],Q426,100.28,79.57,66.5
Brent Crude (USD/bbl) [CO1 Comdty],Q127,100.28,77.48,67.0
Brent Crude (USD/bbl) [CO1 Comdty],Q227,100.28,76.2,65.0
Brent Crude (USD/bbl) [CO1 Comdty],Q327,100.28,-,-
Brent Crude (USD/bbl) [CO1 Comdty],Q427,100.28,-,-
ICE TTF (EUR/MWh) [TZT1 Comdty],Q126,52.27,43.66,38.34
ICE TTF (EUR/MWh) [TZT1 Comdty],Q226,52.27,56.97,40.96
ICE TTF (EUR/MWh) [TZT1 Comdty],Q326,52.27,56.79,38.76
ICE TTF (EUR/MWh) [TZT1 Comdty],Q426,52.27,56.97,37.27
ICE TTF (EUR/MWh) [TZT1 Comdty],Q127,52.27,51.97,32.67
ICE TTF (EUR/MWh) [TZT1 Comdty],Q227,52.27,42.55,29.75
ICE TTF (EUR/MWh) [TZT1 Comdty],Q327,52.27,-,-
ICE TTF (EUR/MWh) [TZT1 Comdty],Q427,52.27,-,-
Sugar #11 (USc/lb) [SB1 Comdty],Q126,15.5,14.74,14.65
Sugar #11 (USc/lb) [SB1 Comdty],Q226,15.5,15.64,14.95
Sugar #11 (USc/lb) [SB1 Comdty],Q326,15.5,16.07,15.5
Sugar #11 (USc/lb) [SB1 Comdty],Q426,15.5,16.7,17.0
Sugar #11 (USc/lb) [SB1 Comdty],Q127,15.5,16.56,15.9
Sugar #11 (USc/lb) [SB1 Comdty],Q227,15.5,16.25,15.32
Sugar #11 (USc/lb) [SB1 Comdty],Q327,15.5,-,-
Sugar #11 (USc/lb) [SB1 Comdty],Q427,15.5,-,-
Soybean Oil (USc/lb) [BO1 Comdty],Q126,66.31,64.55,59.0
Soybean Oil (USc/lb) [BO1 Comdty],Q226,66.31,65.47,67.53
Soybean Oil (USc/lb) [BO1 Comdty],Q326,66.31,64.1,66.0
Soybean Oil (USc/lb) [BO1 Comdty],Q426,66.31,62.45,64.0
Soybean Oil (USc/lb) [BO1 Comdty],Q127,66.31,61.49,63.0
Soybean Oil (USc/lb) [BO1 Comdty],Q227,66.31,60.56,66.72
Soybean Oil (USc/lb) [BO1 Comdty],Q327,66.31,-,-
Soybean Oil (USc/lb) [BO1 Comdty],Q427,66.31,-,-
